Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/5/2024,12/29/2019,1/4/2020,By Week,2019/2020,,1,1/4/2020,United States,0,60170,98,4111,0,434,4545,
12/5/2024,1/5/2020,1/11/2020,By Week,2020,,2,1/11/2020,United States,1,60734,97,4153,1,475,4628,
12/5/2024,1/12/2020,1/18/2020,By Week,2020,,3,1/18/2020,United States,2,59362,98,4066,2,468,4534,
12/5/2024,1/19/2020,1/25/2020,By Week,2020,,4,1/25/2020,United States,3,59162,99,3915,0,500,4418,
12/5/2024,1/26/2020,2/1/2020,By Week,2020,,5,2/1/2020,United States,0,58834,99,3818,0,481,4299,
12/5/2024,2/2/2020,2/8/2020,By Week,2020,,6,2/8/2020,United States,4,59482,100,3823,1,520,4346,
12/5/2024,2/9/2020,2/15/2020,By Week,2020,,7,2/15/2020,United States,6,58815,100,3848,1,561,4413,
12/5/2024,2/16/2020,2/22/2020,By Week,2020,,8,2/22/2020,United States,6,58912,101,3719,3,566,4288,
12/5/2024,2/23/2020,2/29/2020,By Week,2020,,9,2/29/2020,United States,9,59334,103,3842,5,657,4503,
12/5/2024,3/1/2020,3/7/2020,By Week,2020,,10,3/7/2020,United States,38,59694,103,3977,19,635,4630,
12/5/2024,3/8/2020,3/14/2020,By Week,2020,,11,3/14/2020,United States,60,58672,103,3974,30,628,4631,
12/5/2024,3/15/2020,3/21/2020,By Week,2020,,12,3/21/2020,United States,588,59219,104,4554,257,559,5436,
12/5/2024,3/22/2020,3/28/2020,By Week,2020,,13,3/28/2020,United States,3226,63026,113,6187,1459,446,8348,
12/5/2024,3/29/2020,4/4/2020,By Week,2020,,14,4/4/2020,United States,10141,72294,130,9932,4793,477,15522,
12/5/2024,4/5/2020,4/11/2020,By Week,2020,,15,4/11/2020,United States,16347,79095,143,12015,7268,474,21227,
12/5/2024,4/12/2020,4/18/2020,By Week,2020,,16,4/18/2020,United States,17221,76809,142,11420,7349,264,21368,
12/5/2024,4/19/2020,4/25/2020,By Week,2020,,17,4/25/2020,United States,15557,73909,138,10389,6630,143,19363,
12/5/2024,4/26/2020,5/2/2020,By Week,2020,,18,5/2/2020,United States,13223,69303,129,8953,5533,66,16689,
12/5/2024,5/3/2020,5/9/2020,By Week,2020,,19,5/9/2020,United States,11243,66814,127,7840,4725,48,14396,
12/5/2024,5/10/2020,5/16/2020,By Week,2020,,20,5/16/2020,United States,9239,64479,123,6792,3804,22,12246,
12/5/2024,5/17/2020,5/23/2020,By Week,2020,,21,5/23/2020,United States,7249,61630,119,5911,2993,24,10186,
12/5/2024,5/24/2020,5/30/2020,By Week,2020,,22,5/30/2020,United States,6176,59682,115,5283,2493,12,8978,
12/5/2024,5/31/2020,6/6/2020,By Week,2020,,23,6/6/2020,United States,5060,58908,113,4909,2161,11,7819,
12/5/2024,6/7/2020,6/13/2020,By Week,2020,,24,6/13/2020,United States,4233,58034,112,4552,1869,11,6924,
12/5/2024,6/14/2020,6/20/2020,By Week,2020,,25,6/20/2020,United States,3852,57999,112,4372,1606,8,6625,
12/5/2024,6/21/2020,6/27/2020,By Week,2020,,26,6/27/2020,United States,3846,58510,114,4280,1569,12,6568,
12/5/2024,6/28/2020,7/4/2020,By Week,2020,,27,7/4/2020,United States,4557,59825,115,4576,2013,5,7122,
